ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3093,C,Ship,3,2,188,3,medium,F,31,2851,
3094,F,Ship,3,1,190,3,medium,F,3,2301,
3095,D,Ship,5,3,162,6,low,M,11,1373,
3096,F,Ship,3,5,243,3,medium,F,58,2106,
3097,A,Ship,2,5,99,2,medium,F,41,1346,
3098,B,Ship,2,2,136,2,low,M,10,1535,
3099,C,Ship,5,1,278,2,medium,F,43,2252,
3100,F,Ship,5,3,168,2,low,F,27,1880,
3101,D,Ship,3,1,271,3,medium,F,30,3439,
3102,F,Ship,4,5,165,4,high,F,41,1692,
3103,A,Ship,4,4,178,3,low,F,3,1461,
3104,B,Ship,5,5,186,2,medium,F,15,2326,
3105,C,Ship,4,5,217,4,low,M,54,2030,
3106,F,Ship,5,4,221,3,medium,F,55,3176,
3107,D,Ship,3,5,183,4,medium,F,18,2648,
3108,F,Ship,4,5,155,4,high,M,15,1955,
3109,A,Ship,3,4,247,3,medium,F,16,2158,
3110,B,Ship,3,5,246,3,medium,F,43,2949,
3111,C,Ship,4,3,102,3,low,M,27,1657,
3112,F,Ship,5,3,161,3,high,M,5,1583,
3113,D,Ship,4,3,239,2,medium,F,21,2556,
3114,F,Ship,6,1,190,4,low,F,41,3116,
3115,A,Ship,4,4,212,4,medium,M,12,3488,
3116,B,Ship,3,5,190,3,low,M,6,2159,
3117,C,Ship,3,3,128,3,medium,F,55,1770,
3118,F,Ship,4,1,142,4,medium,F,35,1420,
3119,D,Ship,2,2,177,3,low,M,37,1864,
3120,F,Ship,4,3,210,3,low,M,4,2372,
3121,A,Ship,2,5,184,2,low,M,35,3973,
3122,B,Ship,6,2,181,4,low,F,25,2575,
3123,C,Ship,5,4,191,2,low,M,50,2715,
3124,F,Ship,5,4,203,2,medium,F,19,3603,
3125,D,Ship,4,4,147,4,low,F,7,1566,
3126,F,Ship,3,2,215,4,low,M,6,2798,
3127,A,Ship,5,1,252,2,low,F,30,2288,
3128,B,Ship,4,1,235,4,medium,M,4,2068,
3129,C,Ship,5,4,206,5,medium,M,53,3874,
3130,F,Ship,6,2,169,4,low,F,46,1705,
3131,D,Ship,4,1,145,5,low,F,14,1346,
3132,F,Ship,3,4,161,3,medium,M,29,1095,
3133,A,Ship,3,2,245,3,low,F,51,2066,
3134,B,Ship,3,3,233,2,low,F,60,2076,
3135,C,Ship,6,3,209,5,low,M,4,2769,
3136,F,Ship,4,2,219,2,medium,F,57,2331,
3137,D,Ship,4,2,178,2,medium,M,65,1889,
3138,F,Ship,5,3,263,3,low,M,22,3076,
3139,A,Ship,4,5,182,6,medium,F,51,2373,
3140,B,Ship,4,3,188,6,low,F,41,3442,
3141,C,Ship,4,2,139,3,low,F,64,1617,
3142,F,Ship,4,1,167,3,medium,M,65,1674,
3143,D,Ship,4,2,215,4,medium,M,58,2686,
3144,F,Ship,3,3,154,8,medium,F,20,1754,
3145,A,Ship,4,5,147,10,low,M,28,1695,
3146,B,Ship,4,2,172,4,medium,F,24,1786,
3147,C,Ship,4,3,146,4,medium,F,6,1553,
3148,F,Ship,4,3,176,2,medium,M,3,1108,
3149,D,Ship,3,3,194,2,low,F,48,2872,
3150,F,Ship,3,1,164,7,medium,M,48,1226,
3151,A,Ship,3,3,185,10,high,M,58,3640,
3152,B,Road,2,3,135,3,low,M,37,1066,
3153,C,Road,2,1,143,3,low,M,11,1426,
3154,F,Road,2,2,152,3,low,F,65,1864,
3155,D,Road,2,4,148,3,low,F,31,1196,
3156,F,Road,2,4,132,3,low,F,57,1935,
3157,A,Road,2,2,128,3,low,M,40,1496,
3158,B,Road,2,2,153,3,medium,F,34,6126,
3159,C,Road,2,2,137,3,medium,M,39,7066,
3160,F,Road,2,1,140,3,low,F,24,1097,
3161,D,Road,5,3,132,5,low,F,38,1756,
3162,F,Road,7,3,278,3,low,F,47,1224,
3163,A,Road,2,4,149,3,low,M,29,1392,
3164,B,Road,2,3,156,3,medium,F,19,7777,
3165,C,Road,2,2,139,3,low,F,20,1281,
3166,F,Road,2,5,153,3,low,F,26,1015,
3167,D,Road,2,3,149,3,low,F,24,1569,
3168,F,Road,2,3,145,3,low,F,43,1072,
3169,A,Road,2,4,142,3,medium,F,36,6519,
3170,B,Road,2,3,127,3,low,M,46,1842,
3171,C,Road,2,5,145,3,medium,F,12,7344,
3172,F,Road,2,2,152,3,medium,M,52,7716,
3173,D,Road,2,3,143,3,low,M,12,1543,
3174,F,Flight,2,2,158,3,low,M,10,1271,
3175,A,Flight,2,1,151,3,low,M,45,1059,
3176,B,Flight,2,4,131,3,medium,F,4,7373,
3177,C,Flight,2,4,129,3,high,F,33,1877,
3178,F,Flight,2,5,155,3,low,M,20,1678,
3179,D,Flight,2,4,132,3,low,F,7,1021,
3180,F,Flight,2,3,144,3,low,M,57,1198,
3181,A,Flight,2,1,141,3,medium,M,56,7026,
3182,B,Flight,2,5,129,3,medium,M,55,7488,
3183,C,Flight,2,1,143,3,medium,F,55,6798,
3184,F,Flight,5,2,216,3,low,M,29,1868,
3185,D,Flight,2,4,152,3,low,F,55,1350,
3186,F,Flight,2,2,135,3,medium,M,60,6249,
3187,A,Flight,5,4,153,4,low,F,60,1403,
3188,B,Flight,2,2,127,3,low,M,33,1427,
3189,C,Flight,2,1,127,3,medium,F,15,7462,
3190,F,Flight,2,2,159,3,medium,M,19,8441,
3191,D,Flight,4,2,235,4,medium,M,26,2308,
3192,F,Flight,5,3,206,5,medium,M,43,2293,
3193,A,Flight,6,2,169,4,low,M,43,1780,
3194,B,Flight,4,2,145,5,low,F,12,1607,
3195,C,Flight,3,2,161,3,medium,M,20,1307,
3196,F,Ship,3,5,245,3,low,M,31,2290,
3197,D,Ship,3,1,233,2,low,M,50,3520,
3198,F,Ship,6,1,209,5,low,M,14,2343,
3199,A,Ship,4,1,219,2,medium,M,6,2751,
3200,B,Ship,4,2,178,2,medium,M,6,1686,
3201,C,Ship,5,2,263,3,low,F,53,2021,
3202,F,Ship,4,3,182,6,medium,F,34,2732,
3203,D,Ship,4,1,188,6,low,F,2,3107,
3204,F,Ship,4,3,139,3,low,M,10,1012,
3205,A,Ship,4,3,167,3,medium,M,52,1671,
3206,B,Ship,4,4,215,4,medium,M,35,2551,
3207,C,Ship,3,2,154,8,medium,M,46,1518,
3208,F,Ship,4,5,147,10,low,M,41,1750,
3209,D,Ship,4,3,172,4,medium,M,20,1898,
3210,F,Ship,4,4,146,4,medium,M,25,1145,
3211,A,Ship,4,1,176,2,medium,F,9,1814,
3212,B,Ship,3,5,194,2,low,M,51,2556,
3213,C,Ship,3,1,164,7,medium,F,18,1273,
3214,F,Ship,3,5,185,10,high,M,61,2144,
3215,D,Ship,2,2,135,3,low,F,27,1151,
3216,F,Ship,2,4,143,3,low,M,32,1471,
3217,A,Ship,2,2,152,3,low,M,24,1052,
3218,B,Ship,2,3,148,3,low,M,25,1466,
3219,C,Ship,2,5,132,3,low,M,30,1712,
3220,F,Ship,2,3,128,3,low,M,10,1412,
3221,D,Ship,2,4,153,3,medium,F,56,6768,
3222,F,Ship,2,5,137,3,medium,M,17,7056,
3223,A,Ship,2,4,140,3,low,F,8,1947,
3224,B,Ship,5,1,132,5,low,M,25,1307,
3225,C,Ship,7,2,278,3,low,M,44,1873,
3226,F,Ship,2,3,149,3,low,F,15,1500,
3227,D,Ship,2,4,156,3,medium,F,31,7282,
3228,F,Ship,2,2,139,3,low,F,41,1929,
3229,A,Ship,2,2,153,3,low,F,62,1834,
3230,B,Ship,2,1,149,3,low,F,29,1112,
3231,C,Ship,2,5,145,3,low,M,41,1388,
3232,F,Ship,2,5,142,3,medium,F,3,8251,
3233,D,Ship,2,1,127,3,low,M,55,1210,
3234,F,Ship,2,2,145,3,medium,M,18,6857,
3235,A,Ship,2,1,152,3,medium,F,8,8392,
3236,B,Ship,2,1,143,3,low,F,36,1852,
3237,C,Ship,2,4,158,3,low,F,3,1806,
3238,F,Ship,2,3,151,3,low,F,12,1619,
3239,D,Ship,2,2,131,3,medium,M,59,7090,
3240,F,Ship,2,5,129,3,high,F,58,1568,
3241,A,Ship,2,1,155,3,low,F,7,1167,
3242,B,Ship,2,2,132,3,low,M,10,1558,
3243,C,Ship,2,1,144,3,low,M,16,1107,
3244,F,Ship,2,3,141,3,medium,F,20,6184,
3245,D,Ship,2,5,129,3,medium,F,4,6151,
3246,F,Ship,2,5,142,3,low,M,39,1996,
3247,A,Ship,2,2,157,3,low,F,61,1791,
3248,B,Ship,2,3,154,3,low,M,19,1692,
3249,C,Ship,2,5,153,3,medium,M,51,8106,
3250,F,Ship,2,1,148,3,low,M,54,1737,
3251,D,Ship,2,4,147,3,low,F,22,1898,
3252,F,Ship,2,3,140,3,low,F,23,1262,
3253,A,Ship,2,4,147,3,low,F,35,1758,
3254,B,Ship,2,3,135,3,low,F,21,1535,
3255,C,Ship,2,4,134,3,low,F,28,1117,
3256,F,Ship,2,3,129,3,low,F,24,1180,
3257,D,Ship,2,5,129,3,low,M,22,1433,
3258,F,Ship,2,2,141,3,medium,F,23,7791,
3259,A,Ship,2,1,152,3,medium,F,55,6686,
3260,B,Ship,2,5,156,3,medium,M,28,6373,
3261,C,Ship,2,1,151,3,medium,M,20,6455,
3262,F,Ship,2,1,127,3,medium,F,54,6041,
3263,D,Ship,2,1,154,3,low,M,4,1923,
3264,F,Ship,2,1,148,3,low,M,59,1046,
3265,A,Ship,2,1,158,3,low,M,10,1194,
3266,B,Ship,2,2,136,3,low,F,6,1617,
3267,C,Ship,2,5,159,3,high,M,59,1965,
3268,F,Ship,2,4,148,3,low,M,50,1822,
3269,D,Ship,2,1,247,4,medium,F,42,1864,
3270,F,Ship,2,4,130,3,high,M,54,1977,
3271,A,Ship,2,2,159,3,low,F,39,1597,
3272,B,Ship,2,5,151,3,low,F,14,1970,
3273,C,Ship,2,1,151,3,low,F,42,1987,
3274,F,Ship,2,3,153,3,medium,F,23,6046,
3275,D,Ship,6,2,139,4,high,M,42,1930,
3276,F,Ship,2,4,146,3,low,F,27,1148,
3277,A,Ship,2,3,152,3,low,M,48,1211,
3278,B,Ship,2,4,145,3,low,F,22,1716,
3279,C,Ship,2,5,130,3,low,M,9,1282,
3280,F,Ship,2,2,137,3,low,F,43,1353,
3281,D,Ship,2,5,155,3,low,F,33,1011,
3282,F,Ship,2,4,152,3,medium,M,45,7023,
3283,A,Ship,2,5,159,3,medium,F,23,6936,
3284,B,Ship,2,5,136,3,medium,F,4,6431,
3285,C,Ship,2,1,134,3,low,M,14,1011,
3286,F,Ship,2,1,148,3,low,M,1,1601,
3287,D,Ship,2,3,134,3,low,F,16,1388,
3288,F,Ship,2,1,129,3,medium,F,60,6662,
3289,A,Road,2,2,150,3,medium,M,55,6658,
3290,B,Road,2,3,137,3,low,M,63,1469,
3291,C,Road,2,1,131,3,low,F,29,1939,
3292,F,Road,2,1,156,3,high,F,61,1136,
3293,D,Road,2,3,138,3,medium,F,58,6424,
3294,F,Road,2,2,155,3,low,F,57,1652,
3295,A,Road,2,4,130,3,low,F,10,1374,
3296,B,Road,2,1,160,3,low,M,52,1723,
3297,C,Road,2,1,131,3,medium,M,1,6221,
3298,F,Road,2,5,131,3,low,M,23,1214,
3299,D,Road,6,3,250,5,medium,M,32,1556,
3300,F,Road,2,2,159,3,medium,M,11,7486,
3301,A,Road,4,3,134,3,low,F,22,1131,
3302,B,Road,2,3,146,3,low,F,49,1274,
3303,C,Road,2,2,150,3,low,M,35,1765,
3304,F,Road,6,1,175,5,medium,F,21,1564,
3305,D,Road,2,3,128,3,medium,F,53,6662,
3306,F,Road,2,4,159,3,low,M,13,1206,
3307,A,Road,2,3,141,3,low,M,61,1243,
3308,B,Road,2,1,140,3,low,F,18,1354,
3309,C,Road,2,2,156,3,medium,F,22,6438,
3310,F,Road,2,5,147,3,medium,F,4,7007,
3311,D,Flight,2,2,145,3,low,M,15,1006,
3312,F,Flight,2,4,161,3,low,M,48,1618,
3313,A,Flight,4,1,202,3,medium,F,29,2462,
3314,B,Flight,4,3,255,2,low,F,41,2951,
3315,C,Flight,4,3,208,4,medium,M,30,3752,
3316,F,Flight,4,4,231,3,low,F,28,3885,
3317,D,Flight,6,5,97,4,low,M,2,1169,
3318,F,Flight,5,2,206,3,medium,M,59,3321,
3319,A,Flight,3,2,228,2,low,M,43,3925,
3320,B,Flight,5,2,242,4,medium,F,58,2609,
3321,C,Flight,5,5,266,2,medium,F,47,3100,
3322,F,Flight,4,4,261,3,medium,F,56,2448,
3323,D,Flight,4,3,148,3,low,M,31,1594,
3324,F,Flight,5,1,260,3,medium,M,17,2246,
3325,A,Flight,4,5,260,2,low,M,18,2546,
3326,B,Flight,5,3,261,5,medium,M,50,3692,
3327,C,Flight,3,3,176,3,low,F,24,1153,
3328,F,Flight,4,5,167,3,medium,M,34,1464,
3329,D,Flight,3,1,217,4,medium,F,56,3188,
3330,F,Flight,4,5,122,5,medium,F,37,1889,
3331,A,Flight,5,1,242,2,medium,F,52,2319,
3332,B,Flight,2,1,212,3,medium,M,2,3106,
3333,C,Ship,5,4,208,5,low,M,36,2267,
3334,F,Ship,4,5,179,4,low,F,45,1383,
3335,D,Ship,4,5,171,4,medium,M,4,1339,
3336,F,Ship,5,2,219,2,medium,F,45,3109,
3337,A,Ship,3,2,217,2,high,F,55,3795,
3338,B,Ship,3,5,188,3,medium,M,65,3667,
3339,C,Ship,3,3,197,3,high,M,17,3680,
3340,F,Ship,3,3,147,3,medium,M,49,1775,
3341,D,Ship,5,4,224,3,medium,M,57,3880,
3342,F,Ship,6,2,226,6,medium,F,2,2192,
3343,A,Ship,4,5,235,2,medium,M,37,2573,
3344,B,Ship,3,2,175,2,medium,F,4,1519,
3345,C,Ship,4,4,250,2,low,F,43,2549,
3346,F,Ship,4,4,233,2,low,M,9,2747,
3347,D,Ship,3,5,213,3,medium,M,25,2693,
3348,F,Ship,4,4,215,4,high,M,8,2990,
3349,A,Ship,5,4,261,3,medium,M,5,3104,
3350,B,Ship,3,2,137,3,low,M,62,1674,
3351,C,Ship,4,1,159,3,low,F,5,1142,
3352,F,Ship,3,1,170,3,low,F,14,1173,
3353,D,Ship,3,4,188,2,medium,M,44,2974,
3354,F,Ship,3,4,137,3,medium,F,17,1801,
3355,A,Ship,5,3,247,3,low,M,61,3339,
3356,B,Ship,4,1,267,3,medium,M,11,2402,
3357,C,Ship,4,4,243,2,medium,F,60,3745,
3358,F,Ship,4,1,153,3,medium,M,34,1887,
3359,D,Ship,4,5,204,3,high,M,47,2457,
3360,F,Ship,3,3,160,3,low,M,62,1217,
3361,A,Ship,5,2,194,4,medium,F,2,3900,
3362,B,Ship,2,3,207,6,low,M,6,2942,
3363,C,Ship,4,3,256,4,medium,F,12,3408,
3364,F,Ship,2,5,173,3,medium,M,37,1851,
3365,D,Ship,5,1,215,2,low,F,53,3287,
3366,F,Ship,3,3,242,3,medium,F,56,2296,
3367,A,Ship,2,4,184,2,low,F,51,3337,
3368,B,Ship,3,2,135,3,medium,M,62,1157,
3369,C,Ship,5,2,231,2,medium,M,44,3342,
3370,F,Ship,3,2,253,2,low,M,54,3630,
3371,D,Ship,3,2,177,3,low,F,46,1618,
3372,F,Ship,2,1,172,2,medium,F,18,1927,
3373,A,Ship,3,4,269,2,low,F,21,3965,
3374,B,Ship,5,2,222,2,low,F,63,2499,
3375,C,Ship,4,2,191,4,low,F,16,2748,
3376,F,Ship,3,1,144,2,low,F,28,1317,
3377,D,Ship,4,2,196,2,medium,M,28,2969,
3378,F,Ship,5,5,193,3,low,F,5,2425,
3379,A,Ship,3,4,172,2,high,M,26,1844,
3380,B,Ship,3,4,259,3,low,F,8,3550,
3381,C,Ship,4,3,269,3,high,M,25,3583,
3382,F,Ship,5,2,148,4,medium,M,38,1623,
3383,D,Ship,4,2,234,2,medium,M,46,2073,
3384,F,Ship,5,3,185,2,low,F,47,2591,
3385,A,Ship,5,4,268,2,low,F,21,2008,
3386,B,Ship,2,2,156,2,medium,F,6,1454,
3387,C,Ship,4,5,227,3,medium,F,23,2085,
3388,F,Ship,3,2,162,3,low,F,8,1899,
3389,D,Ship,3,4,151,3,medium,M,18,1865,
3390,F,Ship,3,1,225,3,medium,F,32,2549,
3391,A,Ship,6,5,130,2,medium,M,25,1088,
3392,B,Ship,3,1,127,4,medium,M,28,1314,
3393,C,Ship,3,4,250,4,medium,F,16,3371,
3394,F,Ship,6,3,178,2,low,F,10,1817,
3395,D,Ship,4,3,202,3,low,M,36,2227,
3396,F,Ship,4,4,214,3,medium,F,17,2834,
3397,A,Ship,3,5,108,2,medium,M,6,1306,
3398,B,Ship,3,4,147,2,low,F,53,1366,
3399,C,Ship,3,1,260,3,medium,F,12,2912,
3400,F,Ship,4,3,234,4,medium,F,35,2616,
3401,D,Ship,4,4,145,3,low,F,48,1646,
3402,F,Ship,3,2,206,2,low,F,54,2388,
3403,A,Ship,4,1,179,4,low,M,61,1058,
3404,B,Ship,4,4,149,2,medium,M,48,1430,
3405,C,Ship,3,2,253,6,medium,F,58,2008,
3406,F,Ship,4,3,208,5,high,F,44,3562,
3407,D,Ship,3,4,257,2,low,F,30,3416,
3408,F,Ship,2,2,128,3,low,F,9,1885,
3409,A,Ship,5,3,182,3,medium,F,32,3073,
3410,B,Ship,4,3,144,5,high,M,60,1005,
3411,C,Ship,4,2,267,3,low,F,2,2742,
3412,F,Ship,6,4,231,4,low,M,21,2480,
3413,D,Ship,4,5,283,4,low,F,55,2844,
3414,F,Ship,4,2,250,3,medium,M,34,3074,
3415,A,Ship,3,1,223,3,low,F,20,2511,
3416,B,Ship,4,2,138,2,high,F,1,1302,
3417,C,Ship,3,1,182,3,medium,F,61,2028,
3418,F,Ship,4,4,233,2,medium,M,45,2370,
3419,D,Ship,5,4,255,2,medium,F,45,3356,
3420,F,Ship,4,1,256,6,low,F,48,3197,
3421,A,Ship,5,3,217,4,low,M,39,2825,
3422,B,Ship,5,2,261,5,medium,M,47,3892,
3423,C,Ship,5,3,281,3,low,F,24,2463,
3424,F,Ship,3,3,260,2,low,F,25,3959,
3425,D,Ship,4,1,205,4,low,M,54,2192,
3426,F,Road,4,5,145,3,medium,F,54,1309,
3427,A,Road,5,4,182,3,low,M,50,2007,
3428,B,Road,2,5,173,2,low,M,26,1892,
3429,C,Road,5,4,211,2,low,F,48,3866,
3430,F,Road,5,3,224,2,low,F,49,2010,
3431,D,Road,3,4,136,2,medium,M,64,1840,
3432,F,Road,3,3,223,4,low,F,30,2629,
3433,A,Road,4,2,167,5,medium,M,18,1587,
3434,B,Road,2,1,234,2,low,F,10,2549,
3435,C,Road,3,1,160,3,low,M,54,1983,
3436,F,Road,5,4,262,3,medium,F,63,2361,
3437,D,Road,5,5,250,3,medium,F,17,3178,
3438,F,Road,3,2,233,3,medium,F,24,2868,
3439,A,Road,3,5,226,4,low,F,61,3261,
3440,B,Road,3,1,245,2,medium,M,1,3682,
3441,C,Road,4,3,262,3,high,F,57,2403,
3442,F,Road,3,2,178,5,low,M,29,1656,
3443,D,Road,4,5,266,3,low,F,38,3141,
3444,F,Road,3,1,183,4,low,F,18,3317,
3445,A,Road,4,5,218,3,medium,F,51,2630,
3446,B,Road,3,3,139,2,medium,F,28,1453,
3447,C,Road,4,3,183,3,low,F,22,2223,
3448,F,Flight,5,1,192,3,medium,F,28,2987,
3449,D,Flight,4,5,189,2,low,F,32,2058,
3450,F,Flight,4,3,158,5,medium,M,57,1431,
3451,A,Flight,2,5,188,3,high,F,38,3950,
3452,B,Flight,3,1,255,3,medium,M,39,3738,
3453,C,Flight,3,2,263,3,low,F,3,2338,
3454,F,Flight,3,4,207,2,high,F,11,3993,
3455,D,Flight,4,5,270,3,medium,F,30,2526,
3456,F,Flight,5,1,194,3,low,F,59,3084,
3457,A,Flight,5,1,207,3,low,F,33,2294,
3458,B,Flight,3,3,197,2,medium,F,15,3720,
3459,C,Flight,4,4,211,4,low,M,58,3483,
3460,F,Flight,4,2,100,4,low,F,33,1283,
3461,D,Flight,3,3,260,3,medium,F,13,2941,
3462,F,Flight,2,4,215,6,medium,M,11,3303,
3463,A,Flight,5,3,239,2,medium,F,48,2103,
3464,B,Flight,4,4,181,5,medium,M,3,3365,
3465,C,Flight,5,4,168,2,medium,M,40,1363,
3466,F,Flight,4,5,211,3,medium,M,55,2985,
3467,D,Flight,3,1,246,3,medium,M,63,2543,
3468,F,Flight,4,4,258,3,medium,M,2,2886,
3469,A,Flight,6,5,181,3,medium,M,23,2533,
3470,B,Ship,5,1,121,3,low,F,63,1688,
3471,C,Ship,5,3,206,3,low,M,27,2207,
3472,F,Ship,4,1,163,2,medium,F,14,1442,
3473,D,Ship,4,1,252,3,medium,M,13,3983,
3474,F,Ship,3,5,149,3,low,F,34,1903,
3475,A,Ship,5,2,204,3,low,M,60,2517,
3476,B,Ship,3,2,245,3,medium,M,34,3496,
3477,C,Ship,3,5,264,2,medium,F,42,2900,
3478,F,Ship,5,4,168,4,low,M,18,1326,
3479,D,Ship,4,3,257,3,low,F,49,2253,
3480,F,Ship,4,5,273,3,medium,F,29,2618,
3481,A,Ship,4,2,147,3,low,F,60,1105,
3482,B,Ship,4,2,137,3,medium,M,48,1443,
3483,C,Ship,5,3,242,2,low,M,7,3310,
3484,F,Ship,5,1,134,3,medium,M,18,1803,
3485,D,Ship,4,5,169,3,low,M,27,1720,
3486,F,Ship,3,4,201,2,low,M,1,3168,
3487,A,Ship,4,5,166,3,high,F,26,1234,
3488,B,Ship,5,3,264,3,medium,M,5,2331,
3489,C,Ship,4,5,268,4,high,F,11,2623,
3490,F,Ship,3,4,206,4,low,M,18,3619,
3491,D,Ship,3,5,261,3,low,M,63,3278,
3492,F,Ship,3,3,97,6,medium,M,41,1910,
3493,A,Ship,5,4,256,3,medium,F,8,2904,
3494,B,Ship,5,5,149,4,medium,M,36,1010,
3495,C,Ship,2,1,267,4,medium,M,55,3389,
3496,F,Ship,3,1,195,3,medium,M,64,2949,
3497,D,Ship,3,3,134,3,low,F,10,1858,
3498,F,Ship,2,5,270,3,medium,M,31,2634,
3499,A,Ship,3,2,179,3,medium,F,32,1720,
3500,B,Ship,4,2,220,2,medium,F,7,3822,
3501,C,Ship,3,1,170,3,medium,M,22,1089,
3502,F,Ship,3,2,191,3,high,M,13,2935,
3503,D,Ship,4,4,200,3,low,F,60,3988,
3504,F,Ship,3,4,225,4,medium,M,53,3981,
3505,A,Ship,3,5,225,2,low,F,5,2216,
3506,B,Ship,4,3,186,4,medium,F,1,2089,
3507,C,Ship,4,1,178,2,low,M,15,1204,
3508,F,Ship,3,3,199,2,medium,M,12,2363,
3509,D,Ship,6,5,240,6,low,M,52,2909,
3510,F,Ship,3,3,143,3,low,F,43,1001,
3511,A,Ship,4,2,217,8,medium,F,34,2580,
3512,B,Ship,4,2,206,2,low,M,32,2742,
3513,C,Ship,4,2,197,3,high,F,61,2371,
3514,F,Ship,3,1,172,2,medium,F,58,1518,
3515,D,Ship,5,5,212,6,high,M,18,2456,
3516,F,Ship,2,1,102,7,medium,M,34,1415,
3517,A,Ship,3,5,166,6,medium,M,51,1494,
3518,B,Ship,4,1,215,2,low,M,57,3334,
3519,C,Ship,5,1,251,10,high,F,44,3064,
3520,F,Ship,3,3,164,3,medium,F,13,1110,
3521,D,Ship,4,1,177,8,low,F,44,1403,
3522,F,Ship,3,4,156,5,low,F,17,1592,
3523,A,Ship,3,4,271,7,medium,M,38,2920,
3524,B,Ship,3,1,246,2,high,M,22,3991,
3525,C,Ship,4,4,262,3,low,F,57,3616,
3526,F,Ship,4,4,194,3,low,F,6,3815,
3527,D,Ship,3,4,217,3,medium,M,28,2686,
3528,F,Ship,4,1,159,2,medium,M,44,1639,
3529,A,Ship,5,5,174,3,medium,F,22,1621,
3530,B,Ship,3,2,259,10,high,F,30,2354,
3531,C,Ship,2,2,148,3,low,M,37,1912,
3532,F,Ship,2,3,147,3,low,F,15,1283,
3533,D,Ship,2,5,140,3,low,F,18,1003,
3534,F,Ship,2,2,147,3,low,M,12,1887,
3535,A,Ship,2,1,135,3,low,F,44,1572,
3536,B,Ship,2,1,134,3,low,F,23,1150,
3537,C,Ship,2,4,129,3,low,F,5,1574,
3538,F,Ship,2,4,129,3,low,F,58,1689,
3539,D,Ship,2,4,141,3,medium,M,64,7259,
3540,F,Ship,2,1,152,3,medium,F,35,7376,
3541,A,Ship,2,2,156,3,medium,F,11,7238,
3542,B,Ship,2,4,151,3,medium,F,61,7927,
3543,C,Ship,2,3,127,3,medium,F,19,6503,
3544,F,Ship,2,1,154,3,low,M,51,1550,
3545,D,Ship,2,4,148,3,low,M,31,1291,
3546,F,Ship,2,5,158,3,low,F,24,1845,
3547,A,Ship,2,4,136,3,low,F,56,1929,
3548,B,Ship,2,5,159,3,high,F,13,1832,
3549,C,Ship,2,5,148,3,low,F,33,1320,
3550,F,Ship,2,1,247,4,medium,F,60,1211,
3551,D,Ship,2,5,130,3,high,M,42,1506,
3552,F,Ship,2,2,159,3,low,F,19,1535,
3553,A,Ship,2,5,151,3,low,M,57,1115,
3554,B,Ship,2,4,151,3,low,F,18,1788,
3555,C,Ship,3,2,170,3,medium,M,41,1734,
3556,F,Ship,3,3,191,3,high,M,37,2647,
3557,D,Ship,4,2,200,3,low,F,29,2757,
3558,F,Ship,3,2,225,4,medium,F,59,2404,
3559,A,Ship,3,4,225,2,low,F,53,2787,
3560,B,Ship,4,5,186,4,medium,F,38,3512,
3561,C,Ship,4,3,178,2,low,F,11,1328,
3562,F,Ship,3,4,199,2,medium,F,59,3758,
3563,D,Road,6,3,240,6,low,F,52,2149,
3564,F,Road,3,1,143,3,low,M,47,1243,
3565,A,Road,4,5,217,8,medium,F,43,3383,
3566,B,Road,4,4,206,2,low,M,6,3534,
3567,C,Road,4,3,197,3,high,F,46,2025,
3568,F,Road,3,2,172,2,medium,M,38,1270,
3569,D,Road,5,2,212,6,high,M,19,2076,
3570,F,Road,2,4,102,7,medium,M,37,1444,
3571,A,Road,3,3,166,6,medium,F,25,1412,
3572,B,Road,4,4,215,2,low,M,43,3721,
3573,C,Road,5,4,251,10,high,M,64,3858,
3574,F,Road,3,1,164,3,medium,F,26,1459,
3575,D,Road,4,1,177,8,low,F,44,1626,
3576,F,Road,3,1,156,5,low,M,46,1047,
3577,A,Road,3,2,271,7,medium,F,47,3175,
3578,B,Road,3,5,246,2,high,F,4,2073,
3579,C,Road,4,2,262,3,low,F,27,3226,
3580,F,Road,4,3,194,3,low,M,27,2543,
3581,D,Road,3,5,217,3,medium,M,57,3256,
3582,F,Road,4,4,159,2,medium,M,36,1841,
3583,A,Road,5,3,174,3,medium,F,1,1817,
3584,B,Road,3,2,259,10,high,M,56,2352,
3585,C,Flight,2,2,148,3,low,F,58,1349,
3586,F,Flight,2,5,147,3,low,F,57,1529,
3587,D,Flight,2,5,140,3,low,M,17,1993,
3588,F,Flight,2,3,147,3,low,M,15,1231,
3589,A,Flight,2,5,135,3,low,F,64,1681,
3590,B,Flight,2,4,134,3,low,M,26,1305,
3591,C,Flight,2,5,129,3,low,F,54,1696,
3592,F,Flight,2,3,129,3,low,F,28,1045,
3593,D,Flight,2,3,141,3,medium,F,28,7027,
3594,F,Flight,2,2,152,3,medium,M,61,6278,
3595,A,Flight,2,3,156,3,medium,M,62,6778,
3596,B,Flight,2,2,151,3,medium,M,24,6915,
3597,C,Flight,2,3,127,3,medium,M,61,8112,
3598,F,Flight,2,3,154,3,low,M,51,1640,
3599,D,Flight,2,1,148,3,low,M,59,1156,
3600,F,Flight,2,3,158,3,low,F,25,1672,
3601,A,Flight,2,3,136,3,low,F,12,1202,
3602,B,Flight,2,2,159,3,high,M,20,1569,
